Date,TDOC,NKE,AWK,SPXTR,SOFR
26.3.2025,-69.14,34.14,241.4,12579.48,4.35
25.3.2025,-69.14,35.77,236.63,12721.41,4.33
24.3.2025,-68.5,37.5,237.94,12700.91,4.31
21.3.2025,-69.96,38.62,241.4,12480.59,4.3
20.3.2025,-70.82,46.62,243.04,12469.97,4.29
19.3.2025,-69.68,48.93,243.62,12495.74,4.29
18.3.2025,-70.04,49.58,250.15,12362.16,4.31
17.3.2025,-68.32,50.38,250.32,12494.82,4.32
14.3.2025,-69.21,46.21,249.11,12414.28,4.3
13.3.2025,-69.68,48.21,244.81,12153.33,4.3
12.3.2025,-68.29,50.13,240.74,12323.5,4.31
11.3.2025,-67.86,51.34,246.96,12263.31,4.32
10.3.2025,-68.11,55.89,261.18,12356.69,4.33
07.3.2025,-67.32,60.35,251.73,12696.9,4.34
06.3.2025,-66.46,58.56,234.26,12625.31,4.35
05.3.2025,-67.75,58.76,233.39,12853.99,4.34
04.3.2025,-67.14,57.76,236.73,12711.86,4.33
03.3.2025,-66.32,59.99,237.62,12868.95,4.33
28.2.2025,-65.86,61.25,228.91,13098.22,4.39
27.2.2025,-66.07,62.44,224.2,12892.2,4.36
26.2.2025,-60.75,64.78,226.71,13099.91,4.33
25.2.2025,-60.07,65.89,232.01,13097.85,4.33
24.2.2025,-59.32,62.97,223.16,13159.21,4.34
21.2.2025,-58.89,55.3,220.96,13224.45,4.34
20.2.2025,-54.68,56.78,211.26,13453.54,4.33
19.2.2025,-50.82,55.87,209.3,13510.29,4.35
18.2.2025,-53.18,57.51,207.63,13478.02,4.37
14.2.2025,-48.82,48.27,203.97,13443.1,4.33
13.2.2025,-51.75,48.62,206.9,13440.93,4.33
12.2.2025,-55.18,46.69,202.43,13302.1,4.32
11.2.2025,-53.43,44.82,202.57,13337,4.34
10.2.2025,-50.5,44.01,197.81,13332.15,4.35
07.2.2025,-53.75,39.42,196.31,13241.34,4.35
06.2.2025,-57.25,45.64,198.05,13366.96,4.36
05.2.2025,-60.71,51.38,197.16,13318.43,4.33
04.2.2025,-62.86,55.74,197.74,13266.45,4.33
03.2.2025,-64.11,55.48,202.33,13171.21,4.35
31.1.2025,-63.71,56.11,199.64,13271.38,4.38
30.1.2025,-63.07,59.01,197.28,13337.85,4.36
29.1.2025,-63.04,55.46,198.7,13267.65,4.35
28.1.2025,-62.43,51.01,203.7,13329.95,4.35
27.1.2025,-63.54,53.43,212.4,13208.19,4.34
24.1.2025,-63.96,49.35,192.4,13403.51,4.34
23.1.2025,-63.79,50.81,192.83,13440.61,4.35
22.1.2025,-64.71,50.3,192.52,13369.36,4.3
21.1.2025,-66.07,48.54,203.7,13287.58,4.29
17.1.2025,-67.54,43.81,204.35,13171.75,4.29
16.1.2025,-67.29,44.36,203.77,13041.19,4.29
15.1.2025,-66.61,44.27,196.97,13068.56,4.28
14.1.2025,-66.57,44.48,194.54,12832.29,4.28
13.1.2025,-65.36,46.33,190.91,12817.56,4.29
10.1.2025,-64.75,44.54,191.17,12797.39,4.3
08.1.2025,-65.07,44.72,194.76,12995.13,4.29
07.1.2025,-64.32,46.35,192.4,12974.59,4.27
06.1.2025,-64.54,46.16,193.22,13120.14,4.27
03.1.2025,-66,48.82,197.54,13046.88,4.31
02.1.2025,-66,49.55,197.76,12883.58,4.4
31.12.2024,-67.54,53.61,199.27,12911.82,4.49
30.12.2024,-66.75,51.54,198.67,12966.22,4.37
27.12.2024,-66.25,55.14,201.2,13106.39,4.46
26.12.2024,-65.96,56.19,203.29,13251.76,4.53
24.12.2024,-66.93,55.89,202.26,13256.07,4.4
23.12.2024,-67.43,55.83,202.86,13111.3,4.31
20.12.2024,-66.29,56.19,202.71,13015.66,4.3
19.12.2024,-67.96,56.52,197.69,12875.09,4.3
18.12.2024,-66.21,56.11,199.13,12886.21,4.57
17.12.2024,-64.04,58.34,210.55,13277.55,4.62
16.12.2024,-61.86,56.72,209.9,13328.78,4.65
13.12.2024,-62.79,56.82,211.54,13276.56,4.6
12.12.2024,-63.57,58.26,213.84,13275.24,4.62
11.12.2024,-62.21,60.07,213.34,13347.51,4.62
10.12.2024,-62.14,55.79,214.88,13239.21,4.64
09.12.2024,-61.82,57.61,214.25,13278.29,4.63
06.12.2024,-60.71,60.15,218.22,13358.5,4.6
05.12.2024,-61.46,59.52,217.57,13323.74,4.59
04.12.2024,-60.64,59.09,214.95,13347.88,4.59
03.12.2024,-60.89,60.09,222.38,13267.33,4.64
02.12.2024,-58.93,60.56,225.98,13261.08,4.64
29.11.2024,-57.21,59.1,229.2,13227.13,4.59
27.11.2024,-59.18,58.23,232.5,13152.08,4.57
26.11.2024,-59.39,56.76,230.77,13201.47,4.58
25.11.2024,-57.07,60.09,228.72,13125.46,4.58
22.11.2024,-62.07,56.33,230.09,13085.86,4.57
21.11.2024,-62.86,51.69,233.65,13040.08,4.57
20.11.2024,-67.86,48.17,231.49,12968.85,4.56
19.11.2024,-68.11,49.29,232.23,12968.16,4.57
18.11.2024,-67.68,51.26,228.56,12916.8,4.57
15.11.2024,-67.11,54.84,222.69,12864.42,4.57
14.11.2024,-68,52.86,217.38,13034.79,4.58
13.11.2024,-65.82,54.56,218.39,13112.57,4.59
12.11.2024,-65.36,54.84,218.36,13108.95,4.6
11.11.2024,-64.96,54.72,222.13,13146.2,4.6
08.11.2024,-67.04,53.26,225.28,13133.47,4.6
07.11.2024,-66.04,53.35,217.51,13081.53,4.82
06.11.2024,-66.29,52.13,219.28,12984.73,4.81
05.11.2024,-67.32,57.51,227.72,12664.32,4.82
04.11.2024,-68.32,55.91,223.39,12510.73,4.82
01.11.2024,-67.11,57.67,225.07,12545.4,4.86
31.10.2024,-67.86,55.79,230.11,12493.74,4.9
30.10.2024,-68.36,54.42,224.33,12729.73,4.81
29.10.2024,-68.14,58.35,224.59,12771.8,4.82
28.10.2024,-67.21,59.38,231.74,12751.22,4.82
25.10.2024,-69.39,59.26,229.03,12717.34,4.83
24.10.2024,-69.29,59.65,234.15,12721.05,4.83
23.10.2024,-69,61.69,239.69,12693.82,4.83
22.10.2024,-67.82,64.45,236.42,12811.36,4.83
21.10.2024,-66.79,64.58,237.14,12817.39,4.82
18.10.2024,-64.86,67.48,239.31,12840.3,4.84
17.10.2024,-66.04,68.45,236.52,12788.78,4.85
16.10.2024,-65.07,69.54,240.79,12790.84,4.86
15.10.2024,-66.04,65.87,237.5,12731.1,4.86
14.10.2024,-67.86,64.82,235.51,12827.63,4.81
11.10.2024,-67.14,65.93,231.93,12729.52,4.81
10.10.2024,-66.11,65.83,225.59,12652.84,4.82
09.10.2024,-67.07,66.53,225.5,12677.16,4.83
08.10.2024,-68.89,63.14,228.39,12587.25,4.84
07.10.2024,-69.14,63.26,227.43,12466.41,4.83
04.10.2024,-67.71,66.13,240.77,12586.91,4.83
03.10.2024,-69,65.83,245.81,12472.39,4.85
02.10.2024,-68.82,67.85,249.21,12493.35,4.92
01.10.2024,-68.36,80.03,248.18,12490.87,5.05
30.9.2024,-67.21,78.55,249.54,12608.07,4.96
27.9.2024,-69.79,80.65,246.41,12553.78,4.84
26.9.2024,-69.96,80.55,242.23,12569.13,4.83
25.9.2024,-69.75,77.74,244.48,12517.82,4.84
24.9.2024,-68.5,76.65,246.67,12541.09,4.84
23.9.2024,-69.04,74.11,252.65,12509.61,4.83
20.9.2024,-68.75,74.76,251.91,12474.44,4.83
19.9.2024,-67.21,63.57,256.33,12498.59,4.82
18.9.2024,-67.54,63.4,256,12289.26,5.33
17.9.2024,-67.46,62.88,258.29,12324.75,5.38
16.9.2024,-70.86,61.18,256.35,12321.21,5.38
13.9.2024,-71.11,59.59,254.06,12303.26,5.33
12.9.2024,-72.79,58.35,251.67,12235.06,5.33
11.9.2024,-73.93,58.35,251.45,12143.85,5.32
10.9.2024,-74.11,57.73,254.23,12015.57,5.33
09.9.2024,-74.32,60.56,248.99,11961.74,5.34
06.9.2024,-73.18,62.86,244.05,11823.57,5.34
05.9.2024,-72.61,63.26,245.41,12029.72,5.35
04.9.2024,-73.43,63.65,244.55,12065.69,5.35
03.9.2024,-73.64,64.25,242.95,12084.57,5.34
30.8.2024,-74.39,67.53,242.09,12344.43,5.32
29.8.2024,-74.64,67.41,238.98,12219.38,5.33
28.8.2024,-75.54,66.46,238.86,12219.23,5.35
27.8.2024,-74.57,71.49,235.03,12292.64,5.35
26.8.2024,-73.89,69.46,237.16,12272.08,5.34
23.8.2024,-73.5,69,235.63,12310.63,5.33
22.8.2024,-74.61,67.71,234.68,12170.71,5.31
21.8.2024,-73.64,68.9,236.47,12280.18,5.31
20.8.2024,-74.29,68.01,237.66,12227.8,5.32
19.8.2024,-74.39,67.45,238.38,12251.74,5.32
16.8.2024,-74.61,67.35,236.97,12132.48,5.32
15.8.2024,-74.79,65.88,239.48,12106.68,5.35
14.8.2024,-75.75,57.88,238.62,11911.02,5.33
13.8.2024,-75.11,57.84,237.95,11865.29,5.34
12.8.2024,-75.46,50.08,238.91,11668.59,5.34
09.8.2024,-74.46,49.47,238.25,11666.49,5.34
08.8.2024,-74.25,49.17,244.02,11610.84,5.34
07.8.2024,-74.43,46.02,241.84,11349.24,5.33
06.8.2024,-73.25,45.77,241.39,11437.32,5.33
05.8.2024,-72.86,43.6,239.29,11319.96,5.32
02.8.2024,-71.61,48.81,250.3,11669.18,5.35
01.8.2024,-69.32,48.49,243.52,11887.54,5.35
31.7.2024,-66.32,50.52,238.44,12052.09,5.38
30.7.2024,-65.25,49.43,241.55,11863.8,5.33
29.7.2024,-65.82,47.89,236.06,11922.89,5.33
26.7.2024,-66.54,45.89,236.89,11913.04,5.35
25.7.2024,-66.96,43.58,233.06,11781.57,5.35
24.7.2024,-67.04,42.94,238.53,11842.36,5.34
23.7.2024,-66.79,47.58,233.99,12122.83,5.34
22.7.2024,-67.18,50.52,237.11,12141.75,5.33
19.7.2024,-67.54,46.18,235.58,12011.61,5.34
18.7.2024,-66.75,45.53,236.04,12097.25,5.34
17.7.2024,-64.18,46.92,238.84,12192.49,5.35
16.7.2024,-63.96,46.4,230.64,12364.56,5.35
15.7.2024,-66.93,43.38,224.1,12286.05,5.34
12.7.2024,-66.46,47.62,230.64,12250.19,5.34
11.7.2024,-66.54,47.56,223.84,12182.97,5.34
10.7.2024,-68.04,45.85,214.35,12290.21,5.34
09.7.2024,-67.32,45.69,210.77,12164.57,5.34
08.7.2024,-66.93,46.88,208.86,12155.27,5.32
05.7.2024,-67.11,51.67,209.08,12142.54,5.32
03.7.2024,-67.04,51.28,204.2,12074.83,5.33
02.7.2024,-66.43,52.89,205.39,12013.4,5.35
01.7.2024,-66.71,54.48,203.73,11939.38,5.4
28.6.2024,-65.07,51.54,207.06,11907.15,5.33
27.6.2024,-63.79,89.39,207.32,11954.5,5.34
26.6.2024,-63.75,89.12,208.06,11943.53,5.34
25.6.2024,-65.18,90.51,207.56,11924.75,5.33
24.6.2024,-63,95.38,214.24,11878.04,5.31
21.6.2024,-65.32,95.4,210.34,11913.78,5.31
20.6.2024,-65.54,92.16,209.67,11931.8,5.32
18.6.2024,-63.96,90.57,210.17,11961.93,5.33
17.6.2024,-63.89,91.01,206.01,11931.48,5.33
14.6.2024,-64.29,87.78,207.39,11839.27,5.31
13.6.2024,-64.46,89.37,207.2,11841.02,5.31
12.6.2024,-63.57,88.36,204.61,11813.17,5.31
11.6.2024,-62.71,92.76,204.11,11713.3,5.32
10.6.2024,-61.93,93.02,205.63,11681.54,5.32
07.6.2024,-62,94.13,204.89,11650.49,5.33
06.6.2024,-60.61,92.46,210.53,11661.37,5.33
05.6.2024,-60.79,89.65,213.05,11663.55,5.33
04.6.2024,-61.18,90.49,215.76,11526.81,5.33
03.6.2024,-60.43,89.81,210.88,11508.89,5.35
31.5.2024,-59.86,90.37,210.88,11494.7,5.34
30.5.2024,-59.68,87.16,200.21,11402.1,5.33
29.5.2024,-60.18,83.6,195.05,11469.46,5.33
28.5.2024,-59.43,84.26,200.11,11554.45,5.32
24.5.2024,-59,83.76,204.85,11551.56,5.32
23.5.2024,-59.11,83.06,205.73,11470.98,5.31
22.5.2024,-57.43,85.26,217.97,11555.84,5.31
21.5.2024,-57.75,85.9,219.42,11587.05,5.31
20.5.2024,-56.07,83.8,217.54,11557.84,5.31
17.5.2024,-54.54,84.62,217.99,11546.28,5.31
16.5.2024,-53.93,83.8,219.2,11532.36,5.31
15.5.2024,-54.25,83.6,217.97,11554.04,5.31
14.5.2024,-54.5,85.84,216.49,11418.12,5.31
13.5.2024,-55.54,85.7,218.04,11361.46,5.31
10.5.2024,-57.32,82.14,220.3,11364.04,5.31
09.5.2024,-56.29,87.04,217.65,11343.55,5.31
08.5.2024,-56.43,87.44,214.08,11283.91,5.31
07.5.2024,-54,87.82,211.6,11283.96,5.31
06.5.2024,-54.32,86.98,207.89,11268.23,5.31
03.5.2024,-54.36,84.56,204.34,11152.76,5.31
02.5.2024,-53.61,85.08,197.72,11013.91,5.31
01.5.2024,-54.25,80.94,195.76,10914.11,5.32
30.4.2024,-54.46,84.78,189.14,10951.66,5.34
29.4.2024,-52.18,88.39,189.05,11126.28,5.32
26.4.2024,-53.54,88.51,185.5,11090.46,5.32
25.4.2024,-52.39,88.15,187.32,10978.2,5.31
24.4.2024,-50.96,89.55,186.87,11028.46,5.31
23.4.2024,-50.93,88.31,183.35,11026.06,5.31
22.4.2024,-52.5,88.65,181.91,10895.47,5.31
19.4.2024,-53.64,89.33,180.16,10801.16,5.31
18.4.2024,-52.93,91.75,177.39,10896.07,5.3
17.4.2024,-53.07,89.95,172.78,10919.49,5.31
16.4.2024,-53.11,87.04,169.05,10982.99,5.31
15.4.2024,-51.61,86.46,174.16,11005.61,5.32
12.4.2024,-49.25,84.26,175.55,11139.38,5.31
11.4.2024,-47.86,84.26,178.51,11302.53,5.31
10.4.2024,-48.21,78.25,179.66,11218.73,5.31
09.4.2024,-46.21,82.26,188.03,11325.63,5.31
08.4.2024,-47.79,80.25,183.71,11307.66,5.31
05.4.2024,-48.25,77.93,180.16,11311.7,5.32
04.4.2024,-49.11,78.39,184.56,11187.49,5.32
03.4.2024,-48.54,80.92,181.13,11325.78,5.32
02.4.2024,-48.82,82.16,182.62,11312.9,5.34
01.4.2024,-46.96,85.38,184.37,11395.08,5.35
28.3.2024,-46.07,88.23,188.88,11418.03,5.34
27.3.2024,-45.46,88.53,187.2,11404.94,5.33
26.3.2024,-46.25,85.42,178.55,11306.01,5.32
25.3.2024,-46.14,87.76,176.9,11337.74,5.31
22.3.2024,-46.43,87.99,178.34,11372.49,5.31
21.3.2024,-45.43,101.92,179.43,11387.89,5.31
20.3.2024,-44.96,100.82,179.14,11350.89,5.31
19.3.2024,-46.32,100.2,178.93,11249.23,5.31
18.3.2024,-46,97.76,177.11,11186.04,5.31
15.3.2024,-46,99.56,176.9,11115.69,5.31
14.3.2024,-47,100.8,180.07,11187.85,5.31
13.3.2024,-45.93,103.01,184.93,11217.3,5.31
12.3.2024,-45.11,100.64,181.72,11238.46,5.31
11.3.2024,-44.32,102.45,184.44,11113.61,5.31
08.3.2024,-44.93,98.6,179.97,11126.07,5.31
07.3.2024,-45.18,96.66,180.37,11198.39,5.31
06.3.2024,-47.93,95.54,184.39,11082.65,5.31
05.3.2024,-48.61,96.9,181.91,11025.16,5.31
04.3.2024,-47.39,99.36,187.68,11138.43,5.31
01.3.2024,-46.43,104.05,182.9,11151.34,5.31
29.2.2024,-46.14,107.4,180.21,11062.11,5.32
28.2.2024,-46.11,108.24,178.72,11002.2,5.31
27.2.2024,-45.86,109.84,179,11019.44,5.31
26.2.2024,-47.18,108.62,177.58,11000.5,5.31
23.2.2024,-48.21,110.79,181.2,11041.9,5.31
22.2.2024,-45.68,109.7,182.9,11037.82,5.3
21.2.2024,-44.14,110.07,187.75,10808.93,5.3
20.2.2024,-26.82,106.14,186.4,10794.8,5.3
16.2.2024,-24.89,106.56,190.32,10859.63,5.3
15.2.2024,-22.82,111.63,193.73,10910.31,5.31
14.2.2024,-26.21,112.19,184.79,10844.72,5.3
13.2.2024,-28.89,109.54,183.14,10739.81,5.31
12.2.2024,-24.64,113.89,192.26,10887.41,5.31
09.2.2024,-26.43,108.54,188.86,10897.61,5.31
08.2.2024,-27.21,107.08,187.98,10834.36,5.31
07.2.2024,-28.54,107.12,188.27,10826.81,5.31
06.2.2024,-28.32,104.77,187.94,10738.17,5.31
05.2.2024,-32.18,98.92,185.59,10713.11,5.31
02.2.2024,-29.32,100.97,189.92,10747.25,5.32
01.2.2024,-29.14,103.07,194.34,10633.14,5.32
31.1.2024,-30.61,102.61,191.47,10501.38,5.32
30.1.2024,-29.5,107.9,192.36,10672.95,5.31
29.1.2024,-26.46,107.3,195.54,10678.5,5.31
26.1.2024,-27.82,105.05,189.45,10598.23,5.32
25.1.2024,-27.32,101.09,191.38,10605.13,5.32
24.1.2024,-27.89,101.07,186.58,10549.04,5.31
23.1.2024,-25.93,103.35,196.73,10540.38,5.31
22.1.2024,-25.21,100.68,198.14,10509.44,5.31
19.1.2024,-27.71,103.11,194.48,10486.44,5.31
18.1.2024,-29.11,101.43,195.72,10358.29,5.31
17.1.2024,-30.57,101.19,201.81,10267.05,5.32
16.1.2024,-27.89,102.99,206.49,10324.83,5.32
12.1.2024,-25.46,109.66,210.72,10363.35,5.31
11.1.2024,-25.68,111.33,209.12,10354.69,5.31
10.1.2024,-22.14,107.08,214.03,10361.27,5.31
09.1.2024,-22.11,105.03,211.96,10302.73,5.31
08.1.2024,-21.32,106.78,212.67,10316.52,5.31
05.1.2024,-23.57,103.71,209.97,10172.75,5.31
04.1.2024,-23.71,104.15,209.66,10154.2,5.32
03.1.2024,-24.14,107.62,213.77,10187.79,5.39
02.1.2024,-21.68,112.63,213.77,10269.69,5.4
29.12.2023,-23.04,116.66,210.2,10327.83,5.38
28.12.2023,-21.07,117.16,212.53,10356.59,5.4
27.12.2023,-21.18,113.79,210.76,10351.6,5.39
26.12.2023,-21.96,115.56,210.86,10335.98,5.35
22.12.2023,-23.21,115.6,209.19,10292.37,5.32
21.12.2023,-24,144.52,209.05,10275.3,5.31
20.12.2023,-26.79,142.32,207.4,10170.51,5.31
19.12.2023,-22.93,144.74,211.68,10320.86,5.31
18.12.2023,-27.14,141.74,207.57,10259.85,5.32
15.12.2023,-26.71,142.56,209.64,10213.48,5.32
14.12.2023,-24.11,141.5,216.08,10213.69,5.31
13.12.2023,-28.14,141.8,217.46,10184.38,5.31
12.12.2023,-31.79,138.75,207.94,10047.04,5.31
11.12.2023,-32.07,136.7,207.19,10000.64,5.32
08.12.2023,-31.39,131.31,208.7,9961.5,5.32
07.12.2023,-31.43,129.11,211.52,9920.64,5.32
06.12.2023,-32.29,131.71,211.87,9840.65,5.32
05.12.2023,-33.89,130.31,208.77,9878.97,5.33
04.12.2023,-32.04,129.79,212.9,9884.17,5.37
01.12.2023,-32.25,126.46,213.14,9937.89,5.39
30.11.2023,-35.21,119.34,209.85,9879.02,5.33
29.11.2023,-34.39,119.54,208.39,9838.82,5.31
28.11.2023,-35.43,116.31,207.07,9846.43,5.32
27.11.2023,-38.54,114.74,207.29,9836.75,5.32
24.11.2023,-38.04,114.11,210.37,9855.84,5.32
22.11.2023,-39.11,114.66,206.63,9849.74,5.31
21.11.2023,-39.57,111.94,207.47,9809.39,5.31
20.11.2023,-37.61,111.48,207.1,9829.02,5.31
17.11.2023,-38.68,110.76,210.46,9755.92,5.32
16.11.2023,-39.57,114.05,207.85,9743.22,5.32
15.11.2023,-37.39,114.46,206.58,9729.31,5.32
14.11.2023,-39.11,110.35,204.91,9712.01,5.32
13.11.2023,-44.07,107.26,186.23,9528.25,5.32
10.11.2023,-43.04,111.06,188.57,9535.63,5.32
09.11.2023,-44.07,112.83,190.37,9387.59,5.32
08.11.2023,-42.14,117.59,194.74,9462.25,5.32
07.11.2023,-39.43,117.53,196.42,9452.28,5.32
06.11.2023,-39.89,113.33,198.1,9425.34,5.32
03.11.2023,-37.93,112.95,203.85,9408.56,5.32
02.11.2023,-39.54,109.01,190.88,9320.56,5.33
01.11.2023,-40.54,100.66,177.59,9147.45,5.32
31.10.2023,-40.93,104.42,174.9,9052.31,5.35
30.10.2023,-42.32,102.49,172.71,8993.46,5.31
27.10.2023,-44.39,94.89,171.96,8885.94,5.31
26.10.2023,-42.54,98.95,175.77,8928.63,5.31
25.10.2023,-37.82,105.95,172.21,9035.4,5.3
24.10.2023,-35.29,109.21,175.18,9166.8,5.3
23.10.2023,-35.68,104.5,169.88,9100.49,5.3
20.10.2023,-34.07,104.22,170.58,9115.84,5.3
19.10.2023,-35.18,104.98,173.43,9231.73,5.3
18.10.2023,-34.21,106.41,176.05,9309.92,5.3
17.10.2023,-31.46,104.9,181.09,9436.36,5.31
16.10.2023,-32.43,102.97,180.35,9437.31,5.31
13.10.2023,-33.89,98.73,175.81,9338.09,5.31
12.10.2023,-33.79,97.42,176.49,9385.16,5.31
11.10.2023,-30.79,96.22,185.58,9443.13,5.31
10.10.2023,-30.46,94.18,184.74,9402.31,5.31
09.10.2023,-33.43,92.7,182.26,9353.41,5.31
06.10.2023,-33.21,93.16,177.71,9294.82,5.31
05.10.2023,-33.75,90.54,177.43,9184.81,5.32
04.10.2023,-34.43,90.73,178.87,9195.14,5.32
03.10.2023,-34.04,89.14,173.38,9121.14,5.33
02.10.2023,-34.18,88.09,179.81,9247.51,5.32
29.9.2023,-33.61,90.2,189.34,9246.74,5.31
28.9.2023,-33.82,78.28,188.76,9271.55,5.31
27.9.2023,-32.61,77.86,195.21,9216.02,5.32
26.9.2023,-32.07,79.36,202.92,9213.72,5.31
25.9.2023,-31.89,80.21,210.07,9350.9,5.31
22.9.2023,-32.93,80.71,209.02,9313.3,5.3
21.9.2023,-31.04,82.18,212.05,9334.59,5.3
20.9.2023,-26.79,87.05,220.58,9489.92,5.3
19.9.2023,-25.89,88.21,221.45,9579.27,5.31
18.9.2023,-25.82,89.98,223.43,9599.93,5.31
15.9.2023,-24.29,91.47,224.56,9592.86,5.31
14.9.2023,-22.86,93.32,229.42,9710.54,5.3
13.9.2023,-21.79,91.21,225.51,9626.67,5.3
12.9.2023,-19.79,91.55,221.42,9614.66,5.3
11.9.2023,-18.61,92.52,222.97,9669.36,5.3
08.9.2023,-20.32,94.27,221.82,9604.77,5.3
07.9.2023,-19.36,94.79,221.77,9590.4,5.31
06.9.2023,-17.96,99.27,217.15,9619.98,5.3
05.9.2023,-18.21,99.55,218.67,9687.26,5.31
01.9.2023,-18.32,103.6,221.98,9727.64,5.31
31.8.2023,-19.14,101.64,224.18,9709.68,5.31
30.8.2023,-19.07,102.41,226.03,9722.96,5.3
29.8.2023,-19.29,101.76,227.29,9684.22,5.3
28.8.2023,-20.71,97.52,227.43,9545.44,5.3
25.8.2023,-21.29,95.95,228.11,9485.89,5.3
24.8.2023,-21.64,93.55,223.04,9421.47,5.3
23.8.2023,-17.82,95.77,226.07,9549.73,5.3
22.8.2023,-18.46,101.15,223.39,9445.22,5.3
21.8.2023,-17.18,103.92,221.26,9471.39,5.3
18.8.2023,-17.46,107.79,224.7,9406.5,5.3
17.8.2023,-17.36,108.26,222.92,9407.27,5.3
16.8.2023,-18.29,111.2,227.17,9478.54,5.3
15.8.2023,-16.54,111.24,228.74,9549.17,5.3
14.8.2023,-14.96,113.4,232.13,9659.26,5.3
11.8.2023,-14.07,114.29,227.59,9603.45,5.3
10.8.2023,-13.11,116.15,225.91,9612.36,5.3
09.8.2023,-10.82,117.46,228.18,9608.73,5.3
08.8.2023,-7.39,117.46,231.96,9676,5.3
07.8.2023,-8.64,119.03,232.06,9716.91,5.3
04.8.2023,-6.96,115.72,230.09,9629.77,5.3
03.8.2023,-7.04,115.38,230.46,9680.36,5.3
02.8.2023,-6.18,113.14,238.69,9704.63,5.3
01.8.2023,-0.89,116.89,235.87,9840.71,5.31
31.7.2023,6.32,118.85,242.78,9866.77,5.31
28.7.2023,0.93,115.34,241.64,9852.01,5.3
